pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-16 01:37:00,0.0,-74.00194999999998,40.730498,-73.92071799999998,40.759615,7.57053044039872
2009-12-02 15:49:54,0.0,-73.984936,40.742337,-73.97167799999998,40.762897,2.544356434634643
2009-12-01 22:24:00,0.0,-73.784175,40.648613,-73.95380299999998,40.77453,20.01122146202859
2009-12-10 11:02:19,0.0,-73.994994,40.748515,-73.99050699999998,40.745524,0.5034765468348962
2009-12-20 12:16:56,0.0,-73.954631,40.777833,-73.96143399999998,40.771717,0.8891870854661043
2009-12-26 14:09:28,0.0,-73.96966999999998,40.786392,-73.973241,40.795197,1.0241861660132099
2009-12-29 07:53:00,0.0,-73.979623,40.742705,-73.970865,40.75182,1.2536300244717458
2009-12-15 22:05:27,2.86,-73.970563,40.795083,-73.97229299999998,40.7616,3.7259882933812163
2009-12-31 01:26:09,1.02,-73.963611,40.761316,-73.97238299999998,40.754263,1.0774740902543305
2009-12-10 19:38:07,0.0,-73.98598699999998,40.758882,-74.002528,40.72648,3.863039092050493
2009-12-07 08:01:00,0.0,-73.962585,40.767868,-73.945638,40.773785,1.57148580114181
2009-12-15 16:00:44,0.0,-73.999768,40.726757,-73.983345,40.718869,1.6385234630897325
2009-12-03 21:38:00,4.45,-73.999457,40.722368,-73.981897,40.662857,6.780912480191272
2009-12-08 11:49:55,0.0,-73.98694,40.755879,-73.974934,40.762593,1.2569441995287023
2009-12-01 19:06:00,0.0,-73.985895,40.722178,-73.97,40.762237,4.651291965353323
2009-12-01 08:19:00,0.0,-73.994012,40.74716,-73.9895,40.734173,1.4932823855479418
2009-12-20 20:38:00,0.0,-73.98827799999998,40.723378,-73.97596,40.745688,2.6891176522128353
2009-12-07 08:34:32,1.47,-73.985484,40.766207,-73.962401,40.772887,2.0809598526044613
2009-12-02 04:10:00,0.0,-73.995968,40.76732,-74.007487,40.732293,4.013876667751691
2009-12-26 10:41:00,0.0,-73.96232999999998,40.778918,-73.972633,40.765458,1.7299728100927336
2009-12-21 06:48:00,0.0,-73.99347299999998,40.752117,-73.981733,40.758772,1.2350947607105878
2009-12-17 19:11:00,0.0,-73.961635,40.768567,-73.950907,40.769607,0.9108104149739781
2009-12-13 01:53:00,0.0,-73.996448,40.763268,-73.99459,40.742025,2.367292993407715
2009-12-01 20:23:24,0.0,-73.954137,40.763982,-73.982394,40.746184,3.095411049872346
2009-12-05 08:48:00,0.0,-73.982393,40.766093,-73.885363,40.772973,8.206885635442232
2009-12-18 22:05:37,1.06,-73.963659,40.758579,-73.978644,40.74101,2.3259176945291875
